".bam"
"tx.1"	2.04733686888779
"tx.2"	2.12213985191187
"tx.3"	2.07141754483465
"tx.4"	2.1127289962956
"tx.5"	2.05553532114302
"tx.6"	4.22017082024088
"tx.7"	2.22239826877163
"tx.8"	2.12455149093596
"tx.9"	2.08187383056847
"tx.10"	2.08905846795376
"tx.11"	2.09699006301362
"tx.12"	2.0230709863222
"tx.13"	2.0752732182288
"tx.14"	2.04543822224817
"tx.15"	2.04556292738576
"tx.16"	2.04556292738576
"tx.17"	2.05169791619314
"tx.18"	2.09699006301362
"tx.19"	2.09699006301362
"tx.20"	2.10169600976588
"tx.21"	2.10169600976588
"tx.22"	2.06744340731492
"tx.23"	2.00855255560423
"tx.24"	2.04556292738576
"tx.25"	2.00855255560423
"tx.26"	2.00855255560423
"tx.27"	2.00855255560423
"tx.28"	2.05938339202592
"tx.29"	2.09699006301362
"tx.30"	2.0632207969758
"tx.31"	2.01652193392074
"SIRV501"	200.175070413545
"SIRV502"	193.073310141948
"SIRV503"	0.00000000000407364353519621
"SIRV504"	0
"SIRV505"	156.618340646207
"SIRV506"	0
"SIRV507"	0
"SIRV508"	147.499722055453
"SIRV509"	0.000000000000113033194170793
"SIRV510"	237.322044131908
"SIRV511"	0
"SIRV512"	0
